													Class	TRI	TRI	TRI	LVS	LVS	LVS
5189	16.94	790.4186	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9860.438	3441	4117.625	149	171	128
5190	17.57	790.424	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2016	245	235	21	21	0
5191	13.81	790.4682	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1071	0	1269.438	0	0	0
5192	14.66	791.2728	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9288.25	7071	7586.563	289	211	277
5193	15.89	791.3168	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2305.688	902	1236.75	42	43	43
5194	14.27	791.3718	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1202.625	1069	42	0	267
5195	15.35	791.3792	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	15442.5	7775.688	8197	533	384	600
5196	15.65	791.3779	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21647	7562.563	10587.88	383	320	255
5197	16.31	791.3784	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1987.688	260	432	21	64	21
5198	15.85	791.377	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	4231	3391.75	4298.313	63	63	64
5199	13.5	791.3943	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1402.813	168	158	80	21	0
5200	14.4	791.4432	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1937.563	1069	0	42	21	21
5201	14.71	792.293	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	2138	4265.875	133	139	196
5202	15.91	792.3242	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	879	1613.875	537	42	42	21
5203	13.5	793.2139	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1228.063	0	450	21	42	0
5204	13.53	793.2706	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1767.563	1069	666	245	408	326
5205	14.63	793.2779	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1086	2369.313	882	82	76	110
5206	14.27	793.3214	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1870.75	0	1069	233	21	21
5207	14.65	793.3574	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2259.5	263	1202	42	38	64
5208	13.84	793.3716	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1202.75	150	0	212
5209	16.05	793.3828	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	9079.063	1864	2252	21	43	42
5210	15.74	793.3861	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	19173.94	3136.813	3287	86	107	106
5211	15.24	793.384	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21704.88	2958.438	5164.5	191	107	106
5212	15.93	793.3851	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10696.75	4166.813	5110.875	21	42	21
5213	17.15	793.4222	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2798.563	469	965	64	63	42
5214	16.95	793.4214	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9745.063	3709.938	4277.438	214	191	192
5215	10.37	793.44	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	253	1057.75	0	21	36
5216	13.95	795.273	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1377.75	0	44	58	40
5217	14.65	795.3686	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	30649.75	10013.63	18512.06	512	808	673
5218	16.3	795.3799	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2416.938	498	439	21	24	42
5219	14.27	795.3911	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	3407.438	1069	21	133	142
5220	16.3	795.4009	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2004	1678.125	2117.25	64	106	64
5221	16.48	795.4033	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2783.375	738	812	21	42	64
5222	14.27	795.4377	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	11760.06	2138	4276	0	35	61
5223	14.27	795.4656	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5346	3207	6547.75	0	21	0
5224	11.57	796.1335	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3106.313	3149.938	2333.25	128	85	85
5225	12.91	796.1479	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	468	482	223	1123.563	539	1788.375
5226	12.9	796.1597	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1183.313	1446	639	583	1486.5	1788
5227	10.9	796.1647	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1255.438	1156.25	312	240	358
5228	12.91	796.1697	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1325	1705.813	1316.25	939	1514	1150
5229	10.83	796.1854	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1525.563	1240	1600	381	290	410
5230	17.14	796.3946	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5509.75	1831.063	2397	64	43	64
5231	16.95	796.3967	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	15572.75	4378.375	4962.313	149	236	235
5232	17.4	796.406	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1656.75	129	256	28	77	0
5233	17.28	796.4736	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1903.063	383	300	256	213	213
5234	18.34	797.4063	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1928.5	432	490	42	42	26
5235	13.5	797.4291	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1562.625	1069	180	21	0	21
5236	11.57	798.1294	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	3140	3594.375	2609.25	86	85	43
5237	12.9	798.1552	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1404.063	496	1536.063	960	836	1106
5238	12.92	798.1675	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1417.125	1204	1401	1932.625	1255	1208
5239	14.48	798.3707	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1534.75	152	224	0	0	21
5240	18.16	798.4835	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3828	862	1881.375	519	646	583
5241	18.16	798.4916	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	8103.563	1508.25	1365	585	689	668
5242	13.51	798.5068	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1140.563	0	115	75	0	0
5243	14.71	798.5187	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	801	80	1774.188	21	0	0
5244	14.23	798.5452	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1397.875	21	0	267
5245	10.37	799.3526	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1109.563	0	0	0	0	21
5246	13.78	799.3644	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2831.5	0	0	0	0	0
5247	13.51	799.4044	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1782.063	117	173	31	21	36
5248	13.82	799.4061	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1071	1069	2138	0	0	0
5249	10.38	799.4667	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	359	585	1531.375	42	22	21
5250	13.71	800.3555	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1325.563	0	0	0	0	21
5251	14.09	800.438	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1700.375	998	0	21	21	21
5252	15.66	800.4825	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1516.938	172	107	21	21	0
5253	13.51	801.2092	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1009.125	0	591	144	117	68
5254	13.98	802.1823	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3397.563	1602	3495.688	402	183	283
5255	13.99	802.2	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI02	4470	2515.563	4974	1255.938	1111.375	1575.438
5256	14.02	803.2073	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1565.5	1980	1658	461	490	389
5257	15.64	803.2972	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2237.5	1437	743	21	21	0
5258	15.38	803.3076	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1883.563	384	528	42	42	21
5259	13.88	803.3443	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1071	0	1337.25	0	44	28
5260	14.34	803.3621	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2004.375	0	1069	33	0	0
5261	16.29	803.3881	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2990.875	1745.813	1920.875	64	24	21
5262	16.48	803.3965	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2012.25	884	536	21	43	0
5263	14.63	803.4006	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2473.063	333	471	21	21	28
5264	14.66	803.4583	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	652	1541.063	21	24	0
5265	14.35	803.4713	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1202.625	1069	1069	81	32	0
5266	14.06	804.1823	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1559.375	1069	301	288	250
5267	14.02	804.1951	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2555.313	1069	2635.125	855	714	886
5268	15.9	804.4021	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21978.63	2536.188	4436.125	85	84	64
5269	16.37	804.3999	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21150.94	3800.188	4727.313	107	127	84
5270	16.88	804.4013	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6253.875	1923.625	2165.438	21	42	26
5271	16.54	804.4022	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	6305	4159.125	4395.188	21	42	64
5272	18.35	804.4325	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	8808	2288	2793.688	25	42	21
5273	17.7	804.4403	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3678.75	482	841	48	21	24
5274	18.34	804.4418	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7358.563	2326	2336	50	42	42
5275	14.04	804.4758	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1628.563	0	1069	21	21	0
5276	15.85	805.293	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6486.813	3132	4329	42	21	63
5277	15.65	805.2948	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9131.813	6362.313	6446.813	150	129	106
5278	15.35	805.2917	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8399.063	5633	6857.875	213	149	169
5279	15.85	805.3012	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4672	4193.438	2485	63	42	63
5280	13.96	805.3514	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1469.5	1069	1069	50	52	39
5281	14.65	805.3568	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2498.188	1069	1069	64	48	42
5282	14.65	805.3678	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	1646.375	24	27	28
5283	14.27	805.3766	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	1269.438	21	0	267
5284	16.29	805.3936	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	8275	6371.375	6104.313	191	150	341
5285	16.5	805.3932	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	5026	3447.188	1464	42	84	63
5286	15.38	806.3066	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3943.25	1460	2208	85	64	106
5287	14.71	806.36	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1506.563	333	96	42	38	0
5288	13.93	806.3679	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2136.75	0	0	29	58	35
5289	16.3	806.4084	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4570.125	1736	1480	106	84	85
5290	13.9	806.4675	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1135.563	1069	0	0	0	0
5291	15.67	807.2991	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2323.5	1918	1507	21	21	21
5292	8.04	807.3026	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1601.563	2097.375	1660.625	256	128	106
5293	8.54	807.3066	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5203	6979.938	4092.188	290	150	235
5294	16.88	807.3979	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5670.875	1947.625	1465	21	21	42
5295	15.9	807.3992	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17336.44	2706.813	3846.125	64	42	42
5296	16.37	807.4026	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	19889.13	2803	3254	107	43	85
5297	14.38	807.4093	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	1737.125	0	54	38
5298	9.37	807.4125	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1203	434	429	21	21	21
5299	17.71	807.4367	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2656.75	406	799	21	42	21
5300	18.34	807.4353	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5639.875	2008.063	1867	25	43	79
5301	13.81	807.4587	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1471.25	0	0	21	21	21
5302	15.39	808.3978	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1512.125	365	261	21	21	42
5303	13.5	809.3348	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1415.063	29	158	0	21	21
5304	15.35	809.3774	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4473	1900	4195.188	192	149	257
5305	15.64	809.3854	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10698.81	4416.375	5596.938	192	128	170
5306	14.24	809.3839	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1603.5	1069	0	70	267
5307	15.85	809.3875	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2718	1932.938	2614.625	64	21	46
5308	15.34	809.3906	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	9991.563	4767.25	3263	279	214	320
5309	7.22	809.3844	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1746.063	3232.438	1916.625	21	63	21
5310	9.37	809.4391	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1227.25	350	483	21	21	21
5311	14.3	809.4591	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2672.5	1069	1603.75	102	54	0
5312	14.55	809.4606	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1490.688	226	112	42	0	21
5313	13.55	810.1748	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	1042.625	1157.313	1274.375	1097.25	584	656
5314	13.56	810.194	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1184.438	1069	894	506	729
5315	13.81	810.3618	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1295.875	0	0	0
5316	15.92	810.3697	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2757.563	350	625	0	0	21
5317	13.79	810.3761	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1404.688	0	0	0	0	0
5318	14.29	810.3994	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1469.875	81	0	0
5319	16.95	810.424	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2397.188	395	287	43	21	21
5320	14.69	811.3651	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1725.125	666	809	0	0	21
5321	17.43	811.381	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3141.813	168	270	0	0	0
5322	13.98	811.4058	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1859.75	0	213	0	21	35
5323	13.54	812.1755	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1177.688	1380.75	1998	935	535	1146.125
5324	13.53	812.1844	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1463	1641.875	1386.688	612	958
5325	14.24	812.3749	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2405.25	0	0	0	21	0
5326	14.66	812.3937	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1108.188	0	32	21	21
5327	16.03	812.4924	w/o MS2:Phosphatidylethanolamine 20:3-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 13.40; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	1341	257	1252.313	364	234	299
5328	17.46	812.5025	w/o MS2:Phosphatidylethanolamine 20:3-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 13.40; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2490.688	150	322	42	21	26
5329	17.62	812.5061	w/o MS2:Phosphatidylethanolamine 20:3-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 13.40; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2746.063	365	342	43	21	63
5330	16.03	812.5076	w/o MS2:Phosphatidylethanolamine 20:3-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 13.40; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	3867.5	496	942	534	789	647
5331	13.87	813.3605	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1403.438	0	93	0
5332	14.65	813.3716	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2041.188	244	1490	0	47	21
5333	14.26	813.4572	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2739.313	1069	75	35	21
5334	14.27	813.468	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3674.688	2138	1069	75	33	0
5335	14.26	814.4301	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	2472.063	21	0	0
5336	8	815.2753	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1318.5	1499.875	1489.25	21	21	0
5337	7.6	815.2791	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1000	1212	1174.313	21	21	21
5338	13.95	815.4014	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2337.875	0	1069	50	134	0
5339	14.41	815.4712	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1725.625	33	32	58
5340	14.68	816.2007	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1371.438	666	1069	258	149	164
5341	14.65	816.2155	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1342	1158.563	1732.188	734	590	491
5342	14.38	816.4579	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1336.25	0	0	0	0	0
5343	14.62	817.2164	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	801	1401.438	601	177	169	148
5344	14.32	817.3483	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2071.188	0	0	33	0	0
5345	8.48	817.3783	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1147	870	1065.188	296	106	107
5346	9.15	817.4222	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10683.75	7682.25	9762.5	291	195	192
5347	10.26	817.4338	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	459	2068.75	318	85	0	42
5348	10.27	817.4673	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1589.063	2124	1294	0	69	42
5349	14.66	817.5311	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1579.875	244	237	32	21	21
5350	14.62	818.2061	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	691	1266	1392.5	265	282	128
5351	13.96	818.2199	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1068.75	0	0	58	42	0
5352	16.79	818.4147	w/o MS2:Phosphatidylcholine 16:0-18:1; LC-ESI-ITFT; MS2; [M+CH3COO]-; RT: 25.38; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	5652.188	695	774	21	21	21
5353	17.41	818.4185	w/o MS2:Phosphatidylcholine 16:0-18:1; LC-ESI-ITFT; MS2; [M+CH3COO]-; RT: 25.38; Exp: 1	[M-H]-	0.5	True				-1	-1	-1	TRI02	9796.75	2135	2784.188	89	21	33
5354	16.55	818.4161	w/o MS2:Phosphatidylcholine 16:0-18:1; LC-ESI-ITFT; MS2; [M+CH3COO]-; RT: 25.38; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	3933.438	549	940	42	21	21
5355	13.92	818.4165	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1135.438	1069	1069	0	0	28
5356	16.97	818.416	w/o MS2:Phosphatidylcholine 16:0-18:1; LC-ESI-ITFT; MS2; [M+CH3COO]-; RT: 25.38; Exp: 1	[M-H]-	0.5	True				-1	-1	-1	TRI03	8260.313	2940.563	3940.438	42	42	64
5357	13.81	818.4377	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1229.063	124	0	21
5358	16.48	819.308	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9652.375	5521.375	4623.25	21	42	21
5359	16.29	819.3142	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14228	6827.688	8945.813	85	72	63
5360	14.32	819.3554	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	1071	1870.75	0	0	0
